Time,Open,High,Low,Close
2024-10-09 13:40:00,100.322,100.384,100.318,100.359
2024-10-09 13:45:00,100.361,100.387,100.343,100.379
2024-10-09 13:50:00,100.376,100.388,100.34,100.345
2024-10-09 13:55:00,100.345,100.353,100.294,100.315
2024-10-09 14:00:00,100.311,100.311,100.285,100.289
2024-10-09 14:05:00,100.296,100.318,100.286,100.296
2024-10-09 14:10:00,100.295,100.318,100.29,100.315
2024-10-09 14:15:00,100.317,100.326,100.301,100.306
2024-10-09 14:20:00,100.308,100.343,100.298,100.314
2024-10-09 14:25:00,100.309,100.338,100.309,100.322
2024-10-09 14:30:00,100.322,100.322,100.268,100.283
2024-10-09 14:35:00,100.285,100.29,100.255,100.267
2024-10-09 14:40:00,100.268,100.275,100.231,100.233
2024-10-09 14:45:00,100.232,100.272,100.227,100.252
2024-10-09 14:50:00,100.252,100.265,100.2,100.221
2024-10-09 14:55:00,100.219,100.234,100.208,100.224
2024-10-09 15:00:00,100.222,100.232,100.174,100.18
2024-10-09 15:05:00,100.181,100.192,100.161,100.166
2024-10-09 15:10:00,100.168,100.196,100.162,100.188
2024-10-09 15:15:00,100.188,100.227,100.185,100.217
2024-10-09 15:20:00,100.217,100.234,100.21,100.225
2024-10-09 15:25:00,100.228,100.243,100.221,100.233
2024-10-09 15:30:00,100.235,100.256,100.224,100.239
2024-10-09 15:35:00,100.238,100.266,100.226,100.264
2024-10-09 15:40:00,100.265,100.271,100.241,100.271
2024-10-09 15:45:00,100.271,100.283,100.251,100.264
2024-10-09 15:50:00,100.263,100.263,100.172,100.218
2024-10-09 15:55:00,100.214,100.231,100.164,100.171
2024-10-09 16:00:00,100.161,100.256,100.161,100.229
2024-10-09 16:05:00,100.23,100.251,100.22,100.236
2024-10-09 16:10:00,100.236,100.241,100.207,100.229
2024-10-09 16:15:00,100.229,100.23,100.176,100.208
2024-10-09 16:20:00,100.208,100.217,100.175,100.185
2024-10-09 16:25:00,100.185,100.239,100.184,100.238
2024-10-09 16:30:00,100.235,100.25,100.214,100.227
2024-10-09 16:35:00,100.227,100.243,100.218,100.237
2024-10-09 16:40:00,100.233,100.252,100.215,100.23
2024-10-09 16:45:00,100.229,100.247,100.222,100.241
2024-10-09 16:50:00,100.24,100.245,100.212,100.212
2024-10-09 16:55:00,100.211,100.24,100.207,100.24
2024-10-09 17:00:00,100.24,100.247,100.204,100.242
2024-10-09 17:05:00,100.242,100.255,100.229,100.232
2024-10-09 17:10:00,100.23,100.241,100.216,100.231
2024-10-09 17:15:00,100.23,100.233,100.21,100.229
2024-10-09 17:20:00,100.229,100.249,100.224,100.233
2024-10-09 17:25:00,100.234,100.242,100.215,100.224
2024-10-09 17:30:00,100.223,100.266,100.22,100.256
2024-10-09 17:35:00,100.257,100.269,100.233,100.235
2024-10-09 17:40:00,100.235,100.243,100.201,100.208
2024-10-09 17:45:00,100.209,100.223,100.204,100.205
2024-10-09 17:50:00,100.205,100.235,100.205,100.229
2024-10-09 17:55:00,100.229,100.247,100.225,100.237
2024-10-09 18:00:00,100.236,100.248,100.214,100.22
2024-10-09 18:05:00,100.223,100.234,100.208,100.222
2024-10-09 18:10:00,100.222,100.242,100.215,100.231
2024-10-09 18:15:00,100.232,100.244,100.23,100.242
2024-10-09 18:20:00,100.244,100.251,100.218,100.228
2024-10-09 18:25:00,100.228,100.246,100.228,100.233
2024-10-09 18:30:00,100.229,100.239,100.218,100.233
2024-10-09 18:35:00,100.233,100.247,100.227,100.245
2024-10-09 18:40:00,100.245,100.272,100.245,100.261
2024-10-09 18:45:00,100.259,100.296,100.256,100.296
2024-10-09 18:50:00,100.29,100.314,100.278,100.282
2024-10-09 18:55:00,100.318,100.356,100.28,100.345
2024-10-09 19:00:00,100.343,100.345,100.216,100.241
2024-10-09 19:05:00,100.233,100.239,100.212,100.222
2024-10-09 19:10:00,100.212,100.215,100.179,100.206
2024-10-09 19:15:00,100.207,100.207,100.19,100.205
2024-10-09 19:20:00,100.19,100.202,100.19,100.194
2024-10-09 19:25:00,100.194,100.195,100.119,100.146
2024-10-09 19:30:00,100.138,100.233,100.129,100.132
2024-10-09 19:35:00,100.123,100.136,100.093,100.112
2024-10-09 19:40:00,100.117,100.138,100.114,100.132
2024-10-09 19:45:00,100.132,100.142,100.104,100.117
2024-10-09 19:50:00,100.115,100.156,100.101,100.127
2024-10-09 19:55:00,100.127,100.132,100.111,100.132
2024-10-09 20:00:00,100.132,100.175,100.105,100.166
2024-10-09 20:05:00,100.166,100.212,100.166,100.202
2024-10-09 20:10:00,100.202,100.22,100.188,100.19
2024-10-09 20:15:00,100.189,100.197,100.18,100.197
2024-10-09 20:20:00,100.197,100.211,100.189,100.21
2024-10-09 20:25:00,100.21,100.214,100.193,100.199
2024-10-09 20:30:00,100.199,100.215,100.185,100.194
2024-10-09 20:35:00,100.195,100.209,100.19,100.205
2024-10-09 20:40:00,100.206,100.241,100.206,100.234
2024-10-09 20:45:00,100.234,100.234,100.17,100.176
2024-10-09 20:50:00,100.175,100.196,100.164,100.193
2024-10-09 20:55:00,100.192,100.195,100.173,100.173
2024-10-09 21:00:00,100.173,100.233,100.145,100.219
2024-10-09 21:05:00,100.219,100.234,100.216,100.223
2024-10-09 21:10:00,100.223,100.241,100.204,100.236
2024-10-09 21:15:00,100.236,100.244,100.213,100.213
2024-10-09 21:20:00,100.212,100.212,100.19,100.198
2024-10-09 21:25:00,100.197,100.198,100.134,100.19
2024-10-09 21:30:00,100.19,100.194,100.166,100.178
2024-10-09 21:35:00,100.178,100.201,100.174,100.194
2024-10-09 21:40:00,100.192,100.23,100.185,100.216
2024-10-09 21:45:00,100.212,100.232,100.186,100.219
2024-10-09 21:50:00,100.219,100.232,100.2,100.213
2024-10-09 21:55:00,100.212,100.212,100.153,100.168
2024-10-09 22:00:00,100.168,100.182,100.137,100.156
2024-10-09 22:05:00,100.154,100.177,100.135,100.155
2024-10-09 22:10:00,100.153,100.166,100.112,100.122
2024-10-09 22:15:00,100.123,100.128,100.08,100.08
2024-10-09 22:20:00,100.078,100.117,100.067,100.068
2024-10-09 22:25:00,100.068,100.118,100.036,100.117
2024-10-09 22:30:00,100.116,100.125,100.055,100.1
2024-10-09 22:35:00,100.098,100.153,100.091,100.148
2024-10-09 22:40:00,100.15,100.173,100.133,100.153
2024-10-09 22:45:00,100.15,100.228,100.147,100.228
2024-10-09 22:50:00,100.229,100.324,100.226,100.301
2024-10-09 22:55:00,100.308,100.308,100.208,100.21
2024-10-09 23:00:00,100.201,100.207,100.169,100.2
2024-10-09 23:05:00,100.202,100.217,100.162,100.195
2024-10-09 23:10:00,100.196,100.255,100.178,100.178
2024-10-09 23:15:00,100.177,100.196,100.147,100.169
2024-10-09 23:20:00,100.165,100.218,100.145,100.202
2024-10-09 23:25:00,100.203,100.237,100.176,100.227
2024-10-09 23:30:00,100.23,100.288,100.198,100.22
2024-10-09 23:35:00,100.218,100.273,100.197,100.265
2024-10-09 23:40:00,100.267,100.322,100.255,100.26
2024-10-09 23:45:00,100.264,100.298,100.222,100.257
2024-10-09 23:50:00,100.251,100.251,100.189,100.189
2024-10-09 23:55:00,100.181,100.216,100.163,100.196
2024-10-10 00:00:00,100.195,100.262,100.188,100.262
2024-10-10 00:05:00,100.261,100.294,100.236,100.244
2024-10-10 00:10:00,100.243,100.245,100.16,100.19
2024-10-10 00:15:00,100.189,100.24,100.171,100.233
2024-10-10 00:20:00,100.227,100.27,100.218,100.234
2024-10-10 00:25:00,100.233,100.294,100.215,100.288
2024-10-10 00:30:00,100.286,100.377,100.278,100.352
2024-10-10 00:35:00,100.353,100.371,100.321,100.327
2024-10-10 00:40:00,100.325,100.369,100.306,100.326
2024-10-10 00:45:00,100.327,100.348,100.31,100.331
2024-10-10 00:50:00,100.33,100.355,100.299,100.33
2024-10-10 00:55:00,100.33,100.388,100.322,100.352
2024-10-10 01:00:00,100.35,100.35,100.313,100.346
2024-10-10 01:05:00,100.348,100.41,100.334,100.408
2024-10-10 01:10:00,100.406,100.415,100.387,100.405
2024-10-10 01:15:00,100.404,100.441,100.402,100.429
2024-10-10 01:20:00,100.43,100.439,100.403,100.414
2024-10-10 01:25:00,100.413,100.421,100.386,100.405
2024-10-10 01:30:00,100.405,100.41,100.38,100.401
2024-10-10 01:35:00,100.4,100.42,100.385,100.386
2024-10-10 01:40:00,100.387,100.429,100.383,100.421
2024-10-10 01:45:00,100.418,100.441,100.417,100.427
2024-10-10 01:50:00,100.425,100.432,100.416,100.423
2024-10-10 01:55:00,100.423,100.453,100.404,100.451
2024-10-10 02:00:00,100.453,100.514,100.453,100.485
2024-10-10 02:05:00,100.484,100.487,100.44,100.448
2024-10-10 02:10:00,100.448,100.463,100.447,100.455
2024-10-10 02:15:00,100.454,100.464,100.442,100.456
2024-10-10 02:20:00,100.456,100.491,100.451,100.489
2024-10-10 02:25:00,100.489,100.596,100.489,100.596
2024-10-10 02:30:00,100.6,100.659,100.6,100.637
2024-10-10 02:35:00,100.636,100.653,100.622,100.641
2024-10-10 02:40:00,100.64,100.669,100.63,100.658
2024-10-10 02:45:00,100.656,100.699,100.639,100.687
2024-10-10 02:50:00,100.687,100.698,100.658,100.681
2024-10-10 02:55:00,100.679,100.692,100.652,100.665
2024-10-10 03:00:00,100.665,100.757,100.652,100.743
2024-10-10 03:05:00,100.738,100.744,100.676,100.68
2024-10-10 03:10:00,100.684,100.684,100.633,100.639
2024-10-10 03:15:00,100.64,100.666,100.623,100.641
2024-10-10 03:20:00,100.641,100.643,100.55,100.552
2024-10-10 03:25:00,100.546,100.558,100.521,100.558
2024-10-10 03:30:00,100.562,100.57,100.529,100.555
2024-10-10 03:35:00,100.556,100.563,100.512,100.535
2024-10-10 03:40:00,100.534,100.579,100.534,100.569
2024-10-10 03:45:00,100.57,100.579,100.516,100.525
2024-10-10 03:50:00,100.521,100.54,100.476,100.489
2024-10-10 03:55:00,100.489,100.489,100.44,100.47
2024-10-10 04:00:00,100.466,100.466,100.304,100.312
2024-10-10 04:05:00,100.31,100.348,100.304,100.344
2024-10-10 04:10:00,100.341,100.377,100.319,100.33
2024-10-10 04:15:00,100.329,100.361,100.306,100.319
2024-10-10 04:20:00,100.318,100.36,100.31,100.342
2024-10-10 04:25:00,100.339,100.385,100.32,100.345
2024-10-10 04:30:00,100.343,100.409,100.316,100.404
2024-10-10 04:35:00,100.408,100.421,100.379,100.379
2024-10-10 04:40:00,100.38,100.392,100.312,100.327
2024-10-10 04:45:00,100.324,100.36,100.287,100.32
2024-10-10 04:50:00,100.318,100.376,100.302,100.343
2024-10-10 04:55:00,100.341,100.353,100.312,100.34
2024-10-10 05:00:00,100.336,100.351,100.277,100.326
2024-10-10 05:05:00,100.328,100.366,100.316,100.331
2024-10-10 05:10:00,100.332,100.349,100.276,100.344
2024-10-10 05:15:00,100.344,100.376,100.32,100.349
2024-10-10 05:20:00,100.35,100.409,100.347,100.355
2024-10-10 05:25:00,100.356,100.38,100.321,100.339
2024-10-10 05:30:00,100.339,100.384,100.319,100.383
2024-10-10 05:35:00,100.383,100.404,100.35,100.354
2024-10-10 05:40:00,100.354,100.381,100.225,100.238
2024-10-10 05:45:00,100.24,100.276,100.208,100.27
2024-10-10 05:50:00,100.27,100.304,100.225,100.259
2024-10-10 05:55:00,100.262,100.272,100.215,100.256
2024-10-10 06:00:00,100.253,100.279,100.223,100.277
2024-10-10 06:05:00,100.274,100.301,100.255,100.28
2024-10-10 06:10:00,100.28,100.308,100.273,100.307
2024-10-10 06:15:00,100.302,100.307,100.278,100.287
2024-10-10 06:20:00,100.287,100.32,100.267,100.275
2024-10-10 06:25:00,100.276,100.312,100.273,100.289
2024-10-10 06:30:00,100.288,100.303,100.252,100.268
2024-10-10 06:35:00,100.267,100.287,100.242,100.245
2024-10-10 06:40:00,100.249,100.252,100.224,100.23
2024-10-10 06:45:00,100.231,100.252,100.228,100.244
2024-10-10 06:50:00,100.246,100.265,100.232,100.25
2024-10-10 06:55:00,100.257,100.259,100.208,100.21
2024-10-10 07:00:00,100.202,100.216,100.172,100.176
2024-10-10 07:05:00,100.176,100.18,100.136,100.139
2024-10-10 07:10:00,100.139,100.148,100.106,100.142
2024-10-10 07:15:00,100.143,100.162,100.116,100.151
2024-10-10 07:20:00,100.151,100.172,100.099,100.101
2024-10-10 07:25:00,100.106,100.113,100.065,100.081
2024-10-10 07:30:00,100.079,100.094,100.056,100.071
2024-10-10 07:35:00,100.071,100.097,100.067,100.083
2024-10-10 07:40:00,100.082,100.095,100.066,100.071
2024-10-10 07:45:00,100.071,100.115,100.057,100.093
2024-10-10 07:50:00,100.093,100.108,100.075,100.092
2024-10-10 07:55:00,100.091,100.12,100.085,100.108
2024-10-10 08:00:00,100.107,100.144,100.107,100.14
2024-10-10 08:05:00,100.139,100.154,100.124,100.127
2024-10-10 08:10:00,100.127,100.127,100.099,100.112
2024-10-10 08:15:00,100.112,100.114,100.07,100.094
2024-10-10 08:20:00,100.093,100.102,100.056,100.064
2024-10-10 08:25:00,100.064,100.083,100.055,100.076
2024-10-10 08:30:00,100.077,100.098,100.064,100.081
2024-10-10 08:35:00,100.083,100.091,100.036,100.067
2024-10-10 08:40:00,100.066,100.094,100.064,100.073
2024-10-10 08:45:00,100.074,100.083,100.033,100.038
2024-10-10 08:50:00,100.037,100.082,100.035,100.068
2024-10-10 08:55:00,100.069,100.084,100.055,100.07
2024-10-10 09:00:00,100.068,100.107,100.066,100.091
2024-10-10 09:05:00,100.091,100.11,100.081,100.085
2024-10-10 09:10:00,100.085,100.102,100.08,100.097
2024-10-10 09:15:00,100.097,100.112,100.087,100.104
2024-10-10 09:20:00,100.105,100.131,100.097,100.117
2024-10-10 09:25:00,100.118,100.146,100.107,100.111
2024-10-10 09:30:00,100.113,100.114,100.075,100.09
2024-10-10 09:35:00,100.09,100.106,100.056,100.064
2024-10-10 09:40:00,100.063,100.085,100.038,100.085
2024-10-10 09:45:00,100.085,100.091,100.047,100.085
2024-10-10 09:50:00,100.085,100.109,100.061,100.07
2024-10-10 09:55:00,100.072,100.095,100.039,100.039
2024-10-10 10:00:00,100.041,100.063,100.0,100.049
2024-10-10 10:05:00,100.048,100.058,100.03,100.043
2024-10-10 10:10:00,100.043,100.056,100.025,100.04
2024-10-10 10:15:00,100.043,100.069,100.022,100.031
2024-10-10 10:20:00,100.032,100.075,100.02,100.071
2024-10-10 10:25:00,100.071,100.08,99.92,99.92
2024-10-10 10:30:00,99.924,100.175,99.797,100.062
2024-10-10 10:35:00,100.064,100.146,99.973,100.07
2024-10-10 10:40:00,100.073,100.097,99.973,100.002
2024-10-10 10:45:00,100.003,100.064,99.949,100.021
2024-10-10 10:50:00,100.015,100.042,99.958,100.016
2024-10-10 10:55:00,100.019,100.058,99.984,100.041
2024-10-10 11:00:00,100.03,100.101,100.02,100.033
2024-10-10 11:05:00,100.033,100.084,99.983,100.002
2024-10-10 11:10:00,100.002,100.046,99.997,100.003
2024-10-10 11:15:00,100.002,100.043,99.967,100.022
2024-10-10 11:20:00,100.02,100.051,100.01,100.018
2024-10-10 11:25:00,100.028,100.07,100.017,100.056
2024-10-10 11:30:00,100.051,100.053,99.966,99.981
2024-10-10 11:35:00,99.98,99.985,99.872,99.876
2024-10-10 11:40:00,99.877,99.888,99.757,99.767
2024-10-10 11:45:00,99.771,99.771,99.683,99.718
2024-10-10 11:50:00,99.719,99.836,99.676,99.831
2024-10-10 11:55:00,99.827,99.916,99.82,99.843
2024-10-10 12:00:00,99.849,99.867,99.794,99.815
2024-10-10 12:05:00,99.817,99.841,99.774,99.8
2024-10-10 12:10:00,99.8,99.885,99.783,99.848
2024-10-10 12:15:00,99.844,99.887,99.836,99.883
2024-10-10 12:20:00,99.884,99.905,99.84,99.905
2024-10-10 12:25:00,99.904,99.913,99.834,99.883
2024-10-10 12:30:00,99.875,99.894,99.822,99.879
2024-10-10 12:35:00,99.878,99.937,99.862,99.915
2024-10-10 12:40:00,99.916,100.035,99.897,100.01
2024-10-10 12:45:00,100.011,100.021,99.99,100.013
2024-10-10 12:50:00,100.012,100.04,99.928,99.939
2024-10-10 12:55:00,99.94,99.988,99.938,99.945
2024-10-10 13:00:00,99.941,99.981,99.925,99.977
2024-10-10 13:05:00,99.979,100.05,99.979,100.004
2024-10-10 13:10:00,100.006,100.052,100.002,100.052
2024-10-10 13:15:00,100.052,100.059,99.963,99.963
2024-10-10 13:20:00,99.961,99.967,99.928,99.928
2024-10-10 13:25:00,99.916,99.922,99.852,99.87
2024-10-10 13:30:00,99.868,99.904,99.848,99.901
2024-10-10 13:35:00,99.897,99.939,99.87,99.939
2024-10-10 13:40:00,99.937,99.977,99.925,99.965
2024-10-10 13:45:00,99.965,99.99,99.944,99.967
2024-10-10 13:50:00,99.968,99.998,99.956,99.967
2024-10-10 13:55:00,99.969,100.017,99.967,100.002
2024-10-10 14:00:00,100.007,100.043,99.99,100.024
2024-10-10 14:05:00,100.024,100.065,100.01,100.022
2024-10-10 14:10:00,100.022,100.031,100.001,100.003
2024-10-10 14:15:00,100.001,100.033,99.995,100.015
2024-10-10 14:20:00,100.013,100.028,99.984,99.985
2024-10-10 14:25:00,99.986,100.008,99.949,99.977
2024-10-10 14:30:00,99.981,99.989,99.937,99.989
2024-10-10 14:35:00,99.99,100.012,99.982,99.991
2024-10-10 14:40:00,99.994,100.032,99.968,100.03
2024-10-10 14:45:00,100.025,100.069,100.01,100.029
2024-10-10 14:50:00,100.031,100.072,100.018,100.069
2024-10-10 14:55:00,100.07,100.078,100.026,100.038
2024-10-10 15:00:00,100.038,100.041,99.987,100.023
2024-10-10 15:05:00,100.025,100.038,99.974,99.988
2024-10-10 15:10:00,99.982,100.062,99.963,100.046
2024-10-10 15:15:00,100.046,100.073,100.005,100.052
2024-10-10 15:20:00,100.055,100.105,100.049,100.101
2024-10-10 15:25:00,100.103,100.138,100.091,100.135
2024-10-10 15:30:00,100.138,100.19,100.137,100.178
2024-10-10 15:35:00,100.178,100.182,100.135,100.147
2024-10-10 15:40:00,100.147,100.178,100.134,100.154
2024-10-10 15:45:00,100.154,100.169,100.124,100.131
2024-10-10 15:50:00,100.134,100.135,100.049,100.106
2024-10-10 15:55:00,100.11,100.165,100.099,100.163
2024-10-10 16:00:00,100.168,100.178,100.14,100.151
2024-10-10 16:05:00,100.15,100.173,100.132,100.145
2024-10-10 16:10:00,100.146,100.163,100.135,100.144
2024-10-10 16:15:00,100.143,100.144,100.079,100.114
2024-10-10 16:20:00,100.116,100.133,100.102,100.121
2024-10-10 16:25:00,100.122,100.126,100.105,100.12
2024-10-10 16:30:00,100.121,100.128,100.091,100.111
2024-10-10 16:35:00,100.112,100.121,100.066,100.07
2024-10-10 16:40:00,100.07,100.089,100.018,100.048
2024-10-10 16:45:00,100.047,100.072,100.034,100.053
2024-10-10 16:50:00,100.054,100.071,100.041,100.068
2024-10-10 16:55:00,100.066,100.087,100.059,100.083
2024-10-10 17:00:00,100.083,100.085,100.01,100.017
2024-10-10 17:05:00,100.019,100.049,100.014,100.043
2024-10-10 17:10:00,100.043,100.061,100.03,100.044
2024-10-10 17:15:00,100.045,100.066,100.041,100.06
2024-10-10 17:20:00,100.059,100.078,100.046,100.052
2024-10-10 17:25:00,100.051,100.063,100.035,100.057
2024-10-10 17:30:00,100.058,100.071,100.042,100.052
2024-10-10 17:35:00,100.052,100.059,100.026,100.03
2024-10-10 17:40:00,100.028,100.046,100.002,100.009
2024-10-10 17:45:00,100.009,100.033,100.002,100.027
2024-10-10 17:50:00,100.028,100.072,100.028,100.061
2024-10-10 17:55:00,100.055,100.09,100.05,100.084
2024-10-10 18:00:00,100.086,100.114,100.052,100.101
2024-10-10 18:05:00,100.1,100.122,100.094,100.121
2024-10-10 18:10:00,100.122,100.129,100.109,100.115
2024-10-10 18:15:00,100.114,100.13,100.108,100.129
2024-10-10 18:20:00,100.13,100.132,100.116,100.127
2024-10-10 18:25:00,100.128,100.146,100.11,100.111
2024-10-10 18:30:00,100.11,100.124,100.102,100.115
2024-10-10 18:35:00,100.116,100.116,100.098,100.108
2024-10-10 18:40:00,100.108,100.12,100.101,100.115
2024-10-10 18:45:00,100.114,100.144,100.114,100.138
2024-10-10 18:50:00,100.135,100.147,100.121,100.135
2024-10-10 18:55:00,100.134,100.157,100.058,100.058
2024-10-10 19:00:00,100.052,100.103,100.03,100.079
2024-10-10 19:05:00,100.076,100.13,100.013,100.073
2024-10-10 19:10:00,100.073,100.125,100.033,100.041
2024-10-10 19:15:00,100.014,100.067,100.007,100.06
2024-10-10 19:20:00,100.06,100.084,100.025,100.081
2024-10-10 19:25:00,100.085,100.101,100.028,100.079
2024-10-10 19:30:00,100.079,100.097,100.048,100.068
2024-10-10 19:35:00,100.068,100.111,100.068,100.104
2024-10-10 19:40:00,100.087,100.108,100.068,100.093
2024-10-10 19:45:00,100.093,100.093,100.062,100.087
2024-10-10 19:50:00,100.087,100.099,100.077,100.082
2024-10-10 19:55:00,100.082,100.099,100.058,100.065
2024-10-10 20:00:00,100.048,100.16,100.048,100.124
2024-10-10 20:05:00,100.124,100.147,100.123,100.143
2024-10-10 20:10:00,100.143,100.16,100.125,100.126
2024-10-10 20:15:00,100.127,100.128,100.106,100.121
2024-10-10 20:20:00,100.122,100.158,100.119,100.154
2024-10-10 20:25:00,100.154,100.166,100.148,100.165
2024-10-10 20:30:00,100.165,100.167,100.145,100.148
2024-10-10 20:35:00,100.147,100.151,100.14,100.14
2024-10-10 20:40:00,100.14,100.151,100.128,100.143
2024-10-10 20:45:00,100.143,100.174,100.143,100.172
2024-10-10 20:50:00,100.17,100.177,100.144,100.153
2024-10-10 20:55:00,100.154,100.191,100.15,100.18
2024-10-10 21:00:00,100.175,100.201,100.171,100.197
2024-10-10 21:05:00,100.197,100.223,100.193,100.21
2024-10-10 21:10:00,100.21,100.22,100.189,100.209
2024-10-10 21:15:00,100.209,100.23,100.181,100.181
2024-10-10 21:20:00,100.182,100.191,100.123,100.134
2024-10-10 21:25:00,100.14,100.18,100.14,100.154
2024-10-10 21:30:00,100.154,100.189,100.154,100.183
2024-10-10 21:35:00,100.183,100.188,100.159,100.16
2024-10-10 21:40:00,100.161,100.161,100.117,100.146
2024-10-10 21:45:00,100.147,100.22,100.135,100.217
2024-10-10 21:50:00,100.217,100.232,100.175,100.182
2024-10-10 21:55:00,100.182,100.249,100.16,100.229
2024-10-10 22:00:00,100.229,100.294,100.206,100.25
2024-10-10 22:05:00,100.247,100.269,100.218,100.259
2024-10-10 22:10:00,100.259,100.282,100.204,100.216
2024-10-10 22:15:00,100.216,100.274,100.2,100.249
2024-10-10 22:20:00,100.249,100.25,100.209,100.242
2024-10-10 22:25:00,100.241,100.259,100.205,100.223
2024-10-10 22:30:00,100.222,100.251,100.198,100.241
2024-10-10 22:35:00,100.241,100.243,100.186,100.192
2024-10-10 22:40:00,100.191,100.221,100.191,100.219
2024-10-10 22:45:00,100.223,100.23,100.168,100.223
2024-10-10 22:50:00,100.229,100.244,100.134,100.146
2024-10-10 22:55:00,100.115,100.149,100.031,100.069
2024-10-10 23:00:00,100.067,100.085,100.025,100.042
2024-10-10 23:05:00,100.041,100.109,100.041,100.109
2024-10-10 23:10:00,100.107,100.169,100.094,100.162
2024-10-10 23:15:00,100.162,100.185,100.158,100.162
2024-10-10 23:20:00,100.162,100.183,100.146,100.178
2024-10-10 23:25:00,100.178,100.2,100.166,100.175
2024-10-10 23:30:00,100.175,100.176,100.116,100.128
2024-10-10 23:35:00,100.129,100.136,100.077,100.096
2024-10-10 23:40:00,100.095,100.146,100.076,100.144
2024-10-10 23:45:00,100.145,100.2,100.136,100.2
2024-10-10 23:50:00,100.194,100.219,100.18,100.208
2024-10-10 23:55:00,100.208,100.292,100.208,100.27
2024-10-11 00:00:00,100.27,100.272,100.213,100.263
2024-10-11 00:05:00,100.263,100.287,100.243,100.287
2024-10-11 00:10:00,100.286,100.295,100.219,100.223
2024-10-11 00:15:00,100.229,100.244,100.223,100.239
2024-10-11 00:20:00,100.238,100.311,100.22,100.311
2024-10-11 00:25:00,100.311,100.311,100.254,100.281
2024-10-11 00:30:00,100.281,100.306,100.26,100.284
2024-10-11 00:35:00,100.284,100.294,100.229,100.238
2024-10-11 00:40:00,100.236,100.257,100.219,100.237
